"time_value","geo_value_fullname","fips","value"
2020-02-08,"Kansas","20",0
2020-02-08,"Kentucky","21",0
2020-02-08,"Louisiana","22",0
2020-02-08,"Massachusetts","25",1
2020-02-08,"Maryland","24",0
2020-02-08,"Maine","23",0
2020-02-08,"Michigan","26",0
2020-02-08,"Minnesota","27",0
2020-02-08,"Missouri","29",0
2020-02-08,"Mississippi","28",0
2020-02-08,"Montana","30",0
2020-02-08,"North Carolina","37",0
2020-02-08,"North Dakota","38",0
2020-02-08,"Nebraska","31",0
2020-02-08,"New Hampshire","33",0
2020-02-08,"New Jersey","34",0
2020-02-08,"New Mexico","35",0
2020-02-08,"Nevada","32",0
2020-02-08,"New York","36",0
2020-02-08,"Ohio","39",0
2020-02-08,"Oklahoma","40",0
2020-02-08,"Oregon","41",0
2020-02-08,"Pennsylvania","42",0
2020-02-08,"Rhode Island","44",0
2020-02-08,"South Carolina","45",0
2020-02-08,"South Dakota","46",0
2020-02-08,"Tennessee","47",0
2020-02-08,"Texas","48",0
2020-02-08,"Utah","49",0
2020-02-08,"Virginia","51",0
2020-02-08,"Vermont","50",0
2020-02-08,"Washington","53",1
2020-02-08,"Wisconsin","55",0
2020-02-08,"West Virginia","54",0
2020-02-08,"Wyoming","56",0
2020-02-15,"Alaska","02",0
2020-02-15,"Alabama","01",0
2020-02-15,"Arkansas","05",0
2020-02-15,"Arizona","04",1
2020-02-15,"California","06",8
2020-02-15,"Colorado","08",0
2020-02-15,"Connecticut","09",0
2020-02-15,"District of Columbia","11",0
2020-02-15,"Delaware","10",0
2020-02-15,"Florida","12",0
2020-02-15,"Georgia","13",0
2020-02-15,"Hawaii","15",0
2020-02-15,"Iowa","19",0
2020-02-15,"Idaho","16",0
2020-02-15,"Illinois","17",2
2020-02-15,"Indiana","18",0
2020-02-15,"Kansas","20",0
2020-02-15,"Kentucky","21",0
2020-02-15,"Louisiana","22",0
2020-02-15,"Massachusetts","25",1
2020-02-15,"Maryland","24",0
2020-02-15,"Maine","23",0
2020-02-15,"Michigan","26",0
2020-02-15,"Minnesota","27",0
2020-02-15,"Missouri","29",0
2020-02-15,"Mississippi","28",0
2020-02-15,"Montana","30",0
2020-02-15,"North Carolina","37",0
2020-02-15,"North Dakota","38",0
2020-02-15,"Nebraska","31",0
2020-02-15,"New Hampshire","33",0
2020-02-15,"New Jersey","34",0
2020-02-15,"New Mexico","35",0
2020-02-15,"Nevada","32",0
2020-02-15,"New York","36",0
2020-02-15,"Ohio","39",0
2020-02-15,"Oklahoma","40",0
2020-02-15,"Oregon","41",0
2020-02-15,"Pennsylvania","42",0
2020-02-15,"Rhode Island","44",0
2020-02-15,"South Carolina","45",0
2020-02-15,"South Dakota","46",0
2020-02-15,"Tennessee","47",0
2020-02-15,"Texas","48",0
2020-02-15,"Utah","49",0
2020-02-15,"Virginia","51",0
2020-02-15,"Vermont","50",0
2020-02-15,"Washington","53",1
2020-02-15,"Wisconsin","55",0
2020-02-15,"West Virginia","54",0
2020-02-15,"Wyoming","56",0
2020-02-22,"Alaska","02",0
2020-02-22,"Alabama","01",0
2020-02-22,"Arkansas","05",0
2020-02-22,"American Samoa","60",0
2020-02-22,"Arizona","04",1
2020-02-22,"California","06",10
2020-02-22,"Colorado","08",0
2020-02-22,"Connecticut","09",0
2020-02-22,"District of Columbia","11",0
2020-02-22,"Delaware","10",0
2020-02-22,"Florida","12",0
2020-02-22,"Georgia","13",0
2020-02-22,"Guam","66",0
2020-02-22,"Hawaii","15",0
2020-02-22,"Iowa","19",0
2020-02-22,"Idaho","16",0
2020-02-22,"Illinois","17",2
2020-02-22,"Indiana","18",0
2020-02-22,"Kansas","20",0
2020-02-22,"Kentucky","21",0
2020-02-22,"Louisiana","22",0
2020-02-22,"Massachusetts","25",2
2020-02-22,"Maryland","24",0
2020-02-22,"Maine","23",0
2020-02-22,"Michigan","26",0
2020-02-22,"Minnesota","27",0
2020-02-22,"Missouri","29",0
2020-02-22,"Northern Mariana Islands","69",0
2020-02-22,"Mississippi","28",0
2020-02-22,"Montana","30",0
2020-02-22,"North Carolina","37",0
2020-02-22,"North Dakota","38",0
2020-02-22,"Nebraska","31",0
2020-02-22,"New Hampshire","33",0
2020-02-22,"New Jersey","34",0
2020-02-22,"New Mexico","35",0
2020-02-22,"Nevada","32",0
2020-02-22,"New York","36",0
2020-02-22,"Ohio","39",0
2020-02-22,"Oklahoma","40",0
2020-02-22,"Oregon","41",0
2020-02-22,"Pennsylvania","42",0
2020-02-22,"Puerto Rico","72",0
2020-02-22,"Rhode Island","44",0
2020-02-22,"South Carolina","45",0
2020-02-22,"South Dakota","46",0
2020-02-22,"Tennessee","47",0
2020-02-22,"Texas","48",0
2020-02-22,"Utah","49",0
2020-02-22,"Virginia","51",0
2020-02-22,"Virgin Islands","78",0
2020-02-22,"Vermont","50",0
2020-02-22,"Washington","53",1
2020-02-22,"Wisconsin","55",0
2020-02-22,"West Virginia","54",0
2020-02-22,"Wyoming","56",0
2020-02-29,"Alaska","02",0
2020-02-29,"Alabama","01",0
2020-02-29,"Arkansas","05",0
2020-02-29,"American Samoa","60",0
2020-02-29,"Arizona","04",1
2020-02-29,"California","06",13
2020-02-29,"Colorado","08",0
2020-02-29,"Connecticut","09",0
2020-02-29,"District of Columbia","11",0
2020-02-29,"Delaware","10",0
2020-02-29,"Florida","12",0
2020-02-29,"Georgia","13",0
2020-02-29,"Guam","66",0
2020-02-29,"Hawaii","15",0
2020-02-29,"Iowa","19",0
2020-02-29,"Idaho","16",0
2020-02-29,"Illinois","17",2
2020-02-29,"Indiana","18",0
2020-02-29,"Kansas","20",0
2020-02-29,"Kentucky","21",0
2020-02-29,"Louisiana","22",0
2020-02-29,"Massachusetts","25",2
2020-02-29,"Maryland","24",0
2020-02-29,"Maine","23",0
2020-02-29,"Michigan","26",0
2020-02-29,"Minnesota","27",0
2020-02-29,"Missouri","29",0
2020-02-29,"Northern Mariana Islands","69",0
2020-02-29,"Mississippi","28",0
2020-02-29,"Montana","30",0
2020-02-29,"North Carolina","37",0
2020-02-29,"North Dakota","38",0
2020-02-29,"Nebraska","31",0
2020-02-29,"New Hampshire","33",0
2020-02-29,"New Jersey","34",0
2020-02-29,"New Mexico","35",0
2020-02-29,"Nevada","32",0
2020-02-29,"New York","36",0
2020-02-29,"Ohio","39",0
2020-02-29,"Oklahoma","40",0
2020-02-29,"Oregon","41",1
2020-02-29,"Pennsylvania","42",0
2020-02-29,"Puerto Rico","72",0
2020-02-29,"Rhode Island","44",0
2020-02-29,"South Carolina","45",0
2020-02-29,"South Dakota","46",0
2020-02-29,"Tennessee","47",0
2020-02-29,"Texas","48",0
2020-02-29,"Utah","49",0
2020-02-29,"Virginia","51",0
2020-02-29,"Virgin Islands","78",0
2020-02-29,"Vermont","50",0
2020-02-29,"Washington","53",7
2020-02-29,"Wisconsin","55",0
2020-02-29,"West Virginia","54",0
2020-02-29,"Wyoming","56",0
2020-03-07,"Alaska","02",0
2020-03-07,"Alabama","01",0
2020-03-07,"Arkansas","05",0
2020-03-07,"American Samoa","60",0
2020-03-07,"Arizona","04",4
2020-03-07,"California","06",94
2020-03-07,"Colorado","08",8
2020-03-07,"Connecticut","09",0
2020-03-07,"District of Columbia","11",0
2020-03-07,"Delaware","10",0
2020-03-07,"Florida","12",7
2020-03-07,"Georgia","13",5
2020-03-07,"Guam","66",0
2020-03-07,"Hawaii","15",1
2020-03-07,"Iowa","19",0
2020-03-07,"Idaho","16",0
2020-03-07,"Illinois","17",6
2020-03-07,"Indiana","18",1
2020-03-07,"Kansas","20",0
2020-03-07,"Kentucky","21",1
2020-03-07,"Louisiana","22",0
2020-03-07,"Massachusetts","25",72
2020-03-07,"Maryland","24",3
2020-03-07,"Maine","23",0
2020-03-07,"Michigan","26",0
2020-03-07,"Minnesota","27",1
2020-03-07,"Missouri","29",1
2020-03-07,"Northern Mariana Islands","69",0
2020-03-07,"Mississippi","28",0
2020-03-07,"Montana","30",0
2020-03-07,"North Carolina","37",2
2020-03-07,"North Dakota","38",0
2020-03-07,"Nebraska","31",1
2020-03-07,"New Hampshire","33",2
2020-03-07,"New Jersey","34",4
2020-03-07,"New Mexico","35",0
2020-03-07,"Nevada","32",2
2020-03-07,"New York","36",76
2020-03-07,"Ohio","39",0
2020-03-07,"Oklahoma","40",1
2020-03-07,"Oregon","41",6
2020-03-07,"Pennsylvania","42",2
2020-03-07,"Puerto Rico","72",0
2020-03-07,"Rhode Island","44",3
2020-03-07,"South Carolina","45",2
2020-03-07,"South Dakota","46",0
2020-03-07,"Tennessee","47",1
2020-03-07,"Texas","48",8
2020-03-07,"Utah","49",1
2020-03-07,"Virginia","51",0
2020-03-07,"Virgin Islands","78",0
2020-03-07,"Vermont","50",0
2020-03-07,"Washington","53",102
2020-03-07,"Wisconsin","55",0
2020-03-07,"West Virginia","54",0
2020-03-07,"Wyoming","56",0
2020-03-14,"Alaska","02",1
2020-03-14,"Alabama","01",15
2020-03-14,"Arkansas","05",12
2020-03-14,"American Samoa","60",0
2020-03-14,"Arizona","04",12
2020-03-14,"California","06",335
2020-03-14,"Colorado","08",103
2020-03-14,"Connecticut","09",23
2020-03-14,"District of Columbia","11",0
2020-03-14,"Delaware","10",6
2020-03-14,"Florida","12",76
2020-03-14,"Georgia","13",73
2020-03-14,"Guam","66",0
2020-03-14,"Hawaii","15",4
2020-03-14,"Iowa","19",17
2020-03-14,"Idaho","16",2
2020-03-14,"Illinois","17",64
2020-03-14,"Indiana","18",16
2020-03-14,"Kansas","20",8
2020-03-14,"Kentucky","21",16
2020-03-14,"Louisiana","22",77
2020-03-14,"Massachusetts","25",295
2020-03-14,"Maryland","24",27
2020-03-14,"Maine","23",3
2020-03-14,"Michigan","26",36
2020-03-14,"Minnesota","27",21
2020-03-14,"Missouri","29",7
2020-03-14,"Northern Mariana Islands","69",0
2020-03-14,"Mississippi","28",6
2020-03-14,"Montana","30",5
2020-03-14,"North Carolina","37",32
2020-03-14,"North Dakota","38",1
2020-03-14,"Nebraska","31",18
2020-03-14,"New Hampshire","33",7
2020-03-14,"New Jersey","34",69
2020-03-14,"New Mexico","35",13
2020-03-14,"Nevada","32",20
2020-03-14,"New York","36",557
2020-03-14,"Ohio","39",26
2020-03-14,"Oklahoma","40",4
2020-03-14,"Oregon","41",36
2020-03-14,"Pennsylvania","42",47
2020-03-14,"Puerto Rico","72",0
2020-03-14,"Rhode Island","44",20
2020-03-14,"South Carolina","45",19
2020-03-14,"South Dakota","46",8
2020-03-14,"Tennessee","47",32
2020-03-14,"Texas","48",60
2020-03-14,"Utah","49",10
2020-03-14,"Virginia","51",37
2020-03-14,"Virgin Islands","78",0
2020-03-14,"Vermont","50",5
2020-03-14,"Washington","53",642
2020-03-14,"Wisconsin","55",27
2020-03-14,"West Virginia","54",0
2020-03-14,"Wyoming","56",2
2020-03-21,"Alaska","02",16
2020-03-21,"Alabama","01",149
2020-03-21,"Arkansas","05",122
2020-03-21,"American Samoa","60",0
2020-03-21,"Arizona","04",104
2020-03-21,"California","06",1396
2020-03-21,"Colorado","08",475
2020-03-21,"Connecticut","09",194
2020-03-21,"District of Columbia","11",98
2020-03-21,"Delaware","10",45
2020-03-21,"Florida","12",763
2020-03-21,"Georgia","13",555
2020-03-21,"Guam","66",15
2020-03-21,"Hawaii","15",36
2020-03-21,"Iowa","19",69
2020-03-21,"Idaho","16",42
2020-03-21,"Illinois","17",753
2020-03-21,"Indiana","18",128
2020-03-21,"Kansas","20",57
2020-03-21,"Kentucky","21",87
2020-03-21,"Louisiana","22",763
2020-03-21,"Massachusetts","25",2006
2020-03-21,"Maryland","24",193
2020-03-21,"Maine","23",70
2020-03-21,"Michigan","26",625
2020-03-21,"Minnesota","27",134
2020-03-21,"Missouri","29",118
2020-03-21,"Northern Mariana Islands","69",0
2020-03-21,"Mississippi","28",140
2020-03-21,"Montana","30",27
2020-03-21,"North Carolina","37",287
2020-03-21,"North Dakota","38",28
2020-03-21,"Nebraska","31",38
2020-03-21,"New Hampshire","33",61
2020-03-21,"New Jersey","34",1327
2020-03-21,"New Mexico","35",55
2020-03-21,"Nevada","32",161
2020-03-21,"New York","36",10410
2020-03-21,"Ohio","39",247
2020-03-21,"Oklahoma","40",53
2020-03-21,"Oregon","41",137
2020-03-21,"Pennsylvania","42",399
2020-03-21,"Puerto Rico","72",21
2020-03-21,"Rhode Island","44",66
2020-03-21,"South Carolina","45",174
2020-03-21,"South Dakota","46",14
2020-03-21,"Tennessee","47",304
2020-03-21,"Texas","48",582
2020-03-21,"Utah","49",118
2020-03-21,"Virginia","51",157
2020-03-21,"Virgin Islands","78",6
2020-03-21,"Vermont","50",49
2020-03-21,"Washington","53",1793
2020-03-21,"Wisconsin","55",282
2020-03-21,"West Virginia","54",12
2020-03-21,"Wyoming","56",23
2020-03-28,"Alaska","02",92
2020-03-28,"Alabama","01",801
2020-03-28,"Arkansas","05",409
2020-03-28,"American Samoa","60",0
2020-03-28,"Arizona","04",773
2020-03-28,"California","06",7514
2020-03-28,"Colorado","08",2061
2020-03-28,"Connecticut","09",1524
2020-03-28,"District of Columbia","11",304
2020-03-28,"Delaware","10",214
2020-03-28,"Florida","12",3763
2020-03-28,"Georgia","13",2366
2020-03-28,"Guam","66",55
2020-03-28,"Hawaii","15",149
2020-03-28,"Iowa","19",298
2020-03-28,"Idaho","16",234
2020-03-28,"Illinois","17",3491
2020-03-28,"Indiana","18",1233
2020-03-28,"Kansas","20",266
2020-03-28,"Kentucky","21",380
2020-03-28,"Louisiana","22",3315
2020-03-28,"Massachusetts","25",6899
2020-03-28,"Maryland","24",995
2020-03-28,"Maine","23",211
2020-03-28,"Michigan","26",4890
2020-03-28,"Minnesota","27",441
2020-03-28,"Missouri","29",977
2020-03-28,"Northern Mariana Islands","69",0
2020-03-28,"Mississippi","28",663
2020-03-28,"Montana","30",129
2020-03-28,"North Carolina","37",1105
2020-03-28,"North Dakota","38",94
2020-03-28,"Nebraska","31",96
2020-03-28,"New Hampshire","33",187
2020-03-28,"New Jersey","34",11124
2020-03-28,"New Mexico","35",208
2020-03-28,"Nevada","32",626
2020-03-28,"New York","36",52400
2020-03-28,"Ohio","39",1406
2020-03-28,"Oklahoma","40",377
2020-03-28,"Oregon","41",479
2020-03-28,"Pennsylvania","42",2845
2020-03-28,"Puerto Rico","72",100
2020-03-28,"Rhode Island","44",239
2020-03-28,"South Carolina","45",660
2020-03-28,"South Dakota","46",68
2020-03-28,"Tennessee","47",1511
2020-03-28,"Texas","48",2455
2020-03-28,"Utah","49",602
2020-03-28,"Virginia","51",740
2020-03-28,"Virgin Islands","78",22
2020-03-28,"Vermont","50",211
2020-03-28,"Washington","53",4030
2020-03-28,"Wisconsin","55",1055
2020-03-28,"West Virginia","54",96
2020-03-28,"Wyoming","56",82
2020-04-04,"Alaska","02",172
2020-04-04,"Alabama","01",1727
2020-04-04,"Arkansas","05",743
2020-04-04,"American Samoa","60",0
2020-04-04,"Arizona","04",2019
2020-04-04,"California","06",12834
2020-04-04,"Colorado","08",4565
2020-04-04,"Connecticut","09",5276
2020-04-04,"District of Columbia","11",902
2020-04-04,"Delaware","10",593
2020-04-04,"Florida","12",11537
2020-04-04,"Georgia","13",6160
2020-04-04,"Guam","66",93
2020-04-04,"Hawaii","15",351
2020-04-04,"Iowa","19",787
2020-04-04,"Idaho","16",1022
2020-04-04,"Illinois","17",10357
2020-04-04,"Indiana","18",3953
2020-04-04,"Kansas","20",698
2020-04-04,"Kentucky","21",917
2020-04-04,"Louisiana","22",12496
2020-04-04,"Massachusetts","25",15191
2020-04-04,"Maryland","24",3125
2020-04-04,"Maine","23",456
2020-04-04,"Michigan","26",14735
2020-04-04,"Minnesota","27",865
2020-04-04,"Missouri","29",2629
2020-04-04,"Northern Mariana Islands","69",8
2020-04-04,"Mississippi","28",1455
2020-04-04,"Montana","30",265
2020-04-04,"North Carolina","37",2635
2020-04-04,"North Dakota","38",207
2020-04-04,"Nebraska","31",321
2020-04-04,"New Hampshire","33",540
2020-04-04,"New Jersey","34",34124
2020-04-04,"New Mexico","35",506
2020-04-04,"Nevada","32",1742
2020-04-04,"New York","36",121705
2020-04-04,"Ohio","39",3739
2020-04-04,"Oklahoma","40",1161
2020-04-04,"Oregon","41",899
2020-04-04,"Pennsylvania","42",10192
2020-04-04,"Puerto Rico","72",452
2020-04-04,"Rhode Island","44",806
2020-04-04,"South Carolina","45",1917
2020-04-04,"South Dakota","46",212
2020-04-04,"Tennessee","47",3348
2020-04-04,"Texas","48",5105
2020-04-04,"Utah","49",1428
2020-04-04,"Virginia","51",2407
2020-04-04,"Virgin Islands","78",40
2020-04-04,"Vermont","50",461
2020-04-04,"Washington","53",7247
2020-04-04,"Wisconsin","55",2030
2020-04-04,"West Virginia","54",282
2020-04-04,"Wyoming","56",187
2020-04-11,"Alaska","02",261
2020-04-11,"Alabama","01",3346
2020-04-11,"Arkansas","05",1228
2020-04-11,"American Samoa","60",0
2020-04-11,"Arizona","04",3393
2020-04-11,"California","06",21461
2020-04-11,"Colorado","08",6893
2020-04-11,"Connecticut","09",11510
2020-04-11,"District of Columbia","11",1778
2020-04-11,"Delaware","10",1479
2020-04-11,"Florida","12",18494
2020-04-11,"Georgia","13",12159
2020-04-11,"Guam","66",133
2020-04-11,"Hawaii","15",465
2020-04-11,"Iowa","19",1510
2020-04-11,"Idaho","16",1396
2020-04-11,"Illinois","17",19180
2020-04-11,"Indiana","18",7435
2020-04-11,"Kansas","20",1275
2020-04-11,"Kentucky","21",1693
2020-04-11,"Louisiana","22",20014
2020-04-11,"Massachusetts","25",27338
2020-04-11,"Maryland","24",7694
2020-04-11,"Maine","23",616
2020-04-11,"Michigan","26",24500
2020-04-11,"Minnesota","27",1427
2020-04-11,"Missouri","29",4456
2020-04-11,"Northern Mariana Islands","69",11
2020-04-11,"Mississippi","28",2642
2020-04-11,"Montana","30",377
2020-04-11,"North Carolina","37",4535
2020-04-11,"North Dakota","38",308
2020-04-11,"Nebraska","31",699
2020-04-11,"New Hampshire","33",885
2020-04-11,"New Jersey","34",58151
2020-04-11,"New Mexico","35",1091
2020-04-11,"Nevada","32",2702
2020-04-11,"New York","36",192262
2020-04-11,"Ohio","39",6250
2020-04-11,"Oklahoma","40",1868
2020-04-11,"Oregon","41",1371
2020-04-11,"Pennsylvania","42",22038
2020-04-11,"Puerto Rico","72",788
2020-04-11,"Rhode Island","44",2349
2020-04-11,"South Carolina","45",3211
2020-04-11,"South Dakota","46",625
2020-04-11,"Tennessee","47",5165
2020-04-11,"Texas","48",9568
2020-04-11,"Utah","49",2207
2020-04-11,"Virginia","51",5077
2020-04-11,"Virgin Islands","78",51
2020-04-11,"Vermont","50",711
2020-04-11,"Washington","53",10434
2020-04-11,"Wisconsin","55",3213
2020-04-11,"West Virginia","54",577
2020-04-11,"Wyoming","56",261
2020-04-18,"Alaska","02",319
2020-04-18,"Alabama","01",4788
2020-04-18,"Arkansas","05",1744
2020-04-18,"American Samoa","60",0
2020-04-18,"Arizona","04",4724
2020-04-18,"California","06",30642
2020-04-18,"Colorado","08",9440
2020-04-18,"Connecticut","09",17550
2020-04-18,"District of Columbia","11",2666
2020-04-18,"Delaware","10",2538
2020-04-18,"Florida","12",25492
2020-04-18,"Georgia","13",17669
2020-04-18,"Guam","66",136
2020-04-18,"Hawaii","15",574
2020-04-18,"Iowa","19",2513
2020-04-18,"Idaho","16",1655
2020-04-18,"Illinois","17",29160
2020-04-18,"Indiana","18",10641
2020-04-18,"Kansas","20",1821
2020-04-18,"Kentucky","21",2707
2020-04-18,"Louisiana","22",23580
2020-04-18,"Massachusetts","25",42657
2020-04-18,"Maryland","24",12326
2020-04-18,"Maine","23",847
2020-04-18,"Michigan","26",31436
2020-04-18,"Minnesota","27",2209
2020-04-18,"Missouri","29",5784
2020-04-18,"Northern Mariana Islands","69",14
2020-04-18,"Mississippi","28",3974
2020-04-18,"Montana","30",426
2020-04-18,"North Carolina","37",6524
2020-04-18,"North Dakota","38",584
2020-04-18,"Nebraska","31",1249
2020-04-18,"New Hampshire","33",1342
2020-04-18,"New Jersey","34",81420
2020-04-18,"New Mexico","35",1798
2020-04-18,"Nevada","32",3626
2020-04-18,"New York","36",244369
2020-04-18,"Ohio","39",10222
2020-04-18,"Oklahoma","40",2465
2020-04-18,"Oregon","41",1844
2020-04-18,"Pennsylvania","42",31671
2020-04-18,"Puerto Rico","72",1118
2020-04-18,"Rhode Island","44",4491
2020-04-18,"South Carolina","45",4248
2020-04-18,"South Dakota","46",1541
2020-04-18,"Tennessee","47",6834
2020-04-18,"Texas","48",13443
2020-04-18,"Utah","49",2917
2020-04-18,"Virginia","51",8053
2020-04-18,"Virgin Islands","78",53
2020-04-18,"Vermont","50",803
2020-04-18,"Washington","53",11776
2020-04-18,"Wisconsin","55",4199
2020-04-18,"West Virginia","54",785
2020-04-18,"Wyoming","56",309
2020-04-25,"Alaska","02",344
2020-04-25,"Alabama","01",6274
2020-04-25,"Arkansas","05",2911
2020-04-25,"American Samoa","60",0
2020-04-25,"Arizona","04",6286
2020-04-25,"California","06",42432
2020-04-25,"Colorado","08",12968
2020-04-25,"Connecticut","09",24583
2020-04-25,"District of Columbia","11",3699
2020-04-25,"Delaware","10",3576
2020-04-25,"Florida","12",30839
2020-04-25,"Georgia","13",23222
2020-04-25,"Guam","66",141
2020-04-25,"Hawaii","15",605
2020-04-25,"Iowa","19",5092
2020-04-25,"Idaho","16",1887
2020-04-25,"Illinois","17",41777
2020-04-25,"Indiana","18",14399
2020-04-25,"Kansas","20",3135
2020-04-25,"Kentucky","21",3915
2020-04-25,"Louisiana","22",26512
2020-04-25,"Massachusetts","25",57537
2020-04-25,"Maryland","24",17766
2020-04-25,"Maine","23",965
2020-04-25,"Michigan","26",37689
2020-04-25,"Minnesota","27",3446
2020-04-25,"Missouri","29",7186
2020-04-25,"Northern Mariana Islands","69",14
2020-04-25,"Mississippi","28",5718
2020-04-25,"Montana","30",445
2020-04-25,"North Carolina","37",8929
2020-04-25,"North Dakota","38",867
2020-04-25,"Nebraska","31",2719
2020-04-25,"New Hampshire","33",1797
2020-04-25,"New Jersey","34",105498
2020-04-25,"New Mexico","35",2660
2020-04-25,"Nevada","32",4539
2020-04-25,"New York","36",287898
2020-04-25,"Ohio","39",15587
2020-04-25,"Oklahoma","40",3194
2020-04-25,"Oregon","41",2253
2020-04-25,"Pennsylvania","42",41460
2020-04-25,"Puerto Rico","72",873
2020-04-25,"Rhode Island","44",7129
2020-04-25,"South Carolina","45",5253
2020-04-25,"South Dakota","46",2146
2020-04-25,"Tennessee","47",9369
2020-04-25,"Texas","48",18264
2020-04-25,"Utah","49",3948
2020-04-25,"Virginia","51",12366
2020-04-25,"Virgin Islands","78",55
2020-04-25,"Vermont","50",843
2020-04-25,"Washington","53",13319
2020-04-25,"Wisconsin","55",5687
2020-04-25,"West Virginia","54",1010
2020-04-25,"Wyoming","56",491
2020-05-02,"Alaska","02",370
2020-05-02,"Alabama","01",7700
2020-05-02,"Arkansas","05",3372
2020-05-02,"American Samoa","60",0
2020-05-02,"Arizona","04",8364
2020-05-02,"California","06",53886
2020-05-02,"Colorado","08",16225
2020-05-02,"Connecticut","09",29287
2020-05-02,"District of Columbia","11",4797
2020-05-02,"Delaware","10",5038
2020-05-02,"Florida","12",35463
2020-05-02,"Georgia","13",28331
2020-05-02,"Guam","66",145
2020-05-02,"Hawaii","15",620
2020-05-02,"Iowa","19",8643
2020-05-02,"Idaho","16",2061
2020-05-02,"Illinois","17",58505
2020-05-02,"Indiana","18",19295
2020-05-02,"Kansas","20",4885
2020-05-02,"Kentucky","21",4879
